PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,TEAM_NAME_CURRENT,TEAM_CITY,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,IMAGE_NAME,DATA_TYPE
1626153,2024-25,00,0,TOT,32.0,40,7,635.0,45,131,0.344,20,73,0.274,15,25,0.6,27,39,66,77,35,12,22,25,125,Delon Wright,Knicks,New York,Guard,6-5,185,USA,1992-04-26T00:00:00,2015,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1626153.png,RegularSeason
1630166,2024-25,00,1610612757,POR,24.0,72,54,2161.0,402,844,0.476,125,342,0.365,290,372,0.78,110,412,522,281,71,35,196,171,1219,Deni Avdija,Trail Blazers,Portland,Forward,6-9,240,Israel,2001-01-03T00:00:00,2020,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1630166.png,RegularSeason
1641726,2024-25,00,1610612742,DAL,21.0,36,29,833.0,134,191,0.702,0,0,0.0,46,73,0.63,104,166,270,85,20,56,41,100,314,Dereck Lively II,Mavericks,Dallas,Center,7-1,230,USA,2004-02-12T00:00:00,2023,12,https://cdn.nba.com/headshots/nba/latest/1040x760/1641726.png,RegularSeason
1627884,2024-25,00,1610612746,LAC,28.0,77,55,1873.0,310,589,0.526,78,219,0.356,83,118,0.703,93,170,263,60,79,33,66,153,781,Derrick Jones Jr.,Clippers,LA,Forward,6-6,210,USA,1997-02-15T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1627884.png,RegularSeason
1628401,2024-25,00,1610612738,BOS,30.0,76,76,2574.0,424,959,0.442,265,691,0.384,135,161,0.839,67,274,341,361,72,80,131,138,1248,Derrick White,Celtics,Boston,Guard,6-4,190,USA,1994-07-02T00:00:00,2017,29,https://cdn.nba.com/headshots/nba/latest/1040x760/1628401.png,RegularSeason
1630217,2024-25,00,1610612763,MEM,26.0,69,68,2205.0,493,1018,0.484,164,418,0.392,177,198,0.894,62,356,418,369,80,28,169,164,1327,Desmond Bane,Grizzlies,Memphis,Guard,6-5,215,USA,1998-06-25T00:00:00,2020,30,https://cdn.nba.com/headshots/nba/latest/1040x760/1630217.png,RegularSeason
1626164,2024-25,00,1610612756,PHX,28.0,75,75,2795.0,654,1420,0.461,183,551,0.332,432,483,0.894,76,229,305,529,67,16,220,198,1923,Devin Booker,Suns,Phoenix,Guard,6-6,206,USA,1996-10-30T00:00:00,2015,13,https://cdn.nba.com/headshots/nba/latest/1040x760/1626164.png,RegularSeason
1642269,2024-25,00,1610612758,SAC,23.0,36,0,396.0,47,127,0.37,18,61,0.295,26,44,0.591,19,57,76,41,21,4,18,39,138,Devin Carter,Kings,Sacramento,Guard,6-2,195,USA,2002-03-18T00:00:00,2024,13,https://cdn.nba.com/headshots/nba/latest/1040x760/1642269.png,RegularSeason
1628415,2024-25,00,1610612745,HOU,29.0,75,75,2388.0,384,895,0.429,186,469,0.397,99,121,0.818,75,200,275,128,60,16,76,242,1053,Dillon Brooks,Rockets,Houston,Guard-Forward,6-6,225,Canada,1996-01-22T00:00:00,2017,45,https://cdn.nba.com/headshots/nba/latest/1040x760/1628415.png,RegularSeason
1641794,2024-25,00,1610612760,OKC,23.0,54,3,552.0,51,133,0.383,16,63,0.254,17,28,0.607,30,91,121,58,16,4,28,54,135,Dillon Jones,Thunder,Oklahoma City,Forward,6-5,235,USA,2001-10-29T00:00:00,2024,26,https://cdn.nba.com/headshots/nba/latest/1040x760/1641794.png,RegularSeason
1627734,2024-25,00,1610612758,SAC,28.0,70,70,2429.0,527,893,0.59,65,156,0.417,218,289,0.754,267,705,972,423,48,26,202,229,1337,Domantas Sabonis,Kings,Sacramento,Forward-Center,6-10,240,Lithuania,1996-05-03T00:00:00,2016,11,https://cdn.nba.com/headshots/nba/latest/1040x760/1627734.png,RegularSeason
1631230,2024-25,00,1610612737,ATL,21.0,35,4,375.0,60,113,0.531,7,27,0.259,21,33,0.636,35,50,85,19,9,16,5,47,148,Dominick Barlow,Hawks,Atlanta,Forward,6-8,215,USA,2003-05-26T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631230.png,RegularSeason
1642270,2024-25,00,1610612757,POR,21.0,67,37,1324.0,180,334,0.539,14,49,0.286,62,104,0.596,217,310,527,77,34,110,72,189,436,Donovan Clingan,Trail Blazers,Portland,Center,7-2,280,USA,2004-02-23T00:00:00,2024,7,https://cdn.nba.com/headshots/nba/latest/1040x760/1642270.png,RegularSeason
1628378,2024-25,00,1610612739,CLE,28.0,71,71,2232.0,585,1320,0.443,233,633,0.368,298,362,0.823,57,265,322,354,95,17,149,140,1701,Donovan Mitchell,Cavaliers,Cleveland,Guard,6-3,215,USA,1996-09-07T00:00:00,2017,13,https://cdn.nba.com/headshots/nba/latest/1040x760/1628378.png,RegularSeason
1628978,2024-25,00,1610612750,MIN,28.0,62,10,1606.0,250,593,0.422,174,438,0.397,49,63,0.778,32,196,228,225,73,17,99,114,723,Donte DiVincenzo,Timberwolves,Minnesota,Guard,6-4,203,USA,1997-01-31T00:00:00,2018,17,https://cdn.nba.com/headshots/nba/latest/1040x760/1628978.png,RegularSeason
1627827,2024-25,00,1610612751,BKN,31.0,20,20,579.0,73,159,0.459,47,108,0.435,15,24,0.625,31,60,91,31,18,12,18,54,208,Dorian Finney-Smith,Lakers,Los Angeles,Forward,6-7,220,USA,1993-05-04T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1627827.png,RegularSeason
1627827,2024-25,00,1610612747,LAL,31.0,43,20,1239.0,122,276,0.442,82,206,0.398,15,21,0.714,49,107,156,59,40,11,38,82,341,Dorian Finney-Smith,Lakers,Los Angeles,Forward,6-7,220,USA,1993-05-04T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1627827.png,RegularSeason
1627827,2024-25,00,0,TOT,31.0,63,40,1819.0,195,435,0.448,129,314,0.411,30,45,0.667,80,167,247,90,58,23,56,136,549,Dorian Finney-Smith,Lakers,Los Angeles,Forward,6-7,220,USA,1993-05-04T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1627827.png,RegularSeason
203926,2024-25,00,1610612758,SAC,33.0,42,3,342.0,50,117,0.427,44,101,0.436,3,5,0.6,3,19,22,7,4,2,6,30,147,Doug McDermott,Kings,Sacramento,Forward,6-6,225,USA,1992-01-03T00:00:00,2014,11,https://cdn.nba.com/headshots/nba/latest/1040x760/203926.png,RegularSeason
203110,2024-25,00,1610612744,GSW,35.0,68,66,1983.0,216,509,0.424,80,246,0.325,101,147,0.687,74,340,414,383,99,70,174,219,613,Draymond Green,Warriors,Golden State,Forward,6-6,230,USA,1990-03-04T00:00:00,2012,35,https://cdn.nba.com/headshots/nba/latest/1040x760/203110.png,RegularSeason
1629234,2024-25,00,1610612762,UTA,28.0,37,4,568.0,88,145,0.607,3,5,0.6,36,57,0.632,40,128,168,45,10,32,31,46,215,Drew Eubanks,Clippers,LA,Forward-Center,6-10,245,USA,1997-02-01T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629234.png,RegularSeason
1629234,2024-25,00,1610612746,LAC,28.0,24,0,178.0,27,49,0.551,0,1,0.0,11,14,0.786,20,38,58,9,2,7,10,17,65,Drew Eubanks,Clippers,LA,Forward-Center,6-10,245,USA,1997-02-01T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629234.png,RegularSeason
1629234,2024-25,00,0,TOT,28.0,61,4,746.0,115,194,0.593,3,6,0.5,47,71,0.662,60,166,226,54,12,39,41,63,280,Drew Eubanks,Clippers,LA,Forward-Center,6-10,245,USA,1997-02-01T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629234.png,RegularSeason
1641809,2024-25,00,1610612738,BOS,25.0,25,1,186.0,17,41,0.415,13,33,0.394,7,9,0.778,9,31,40,13,5,2,8,18,54,Drew Peterson,Celtics,Boston,Forward,6-9,205,USA,1999-11-09T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641809.png,RegularSeason
1631166,2024-25,00,1610612751,BKN,24.0,9,2,254.0,45,102,0.441,9,35,0.257,10,16,0.625,17,48,65,20,4,1,15,21,109,Drew Timme,Nets,Brooklyn,Forward,6-10,235,USA,2000-09-09T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631166.png,RegularSeason
1629130,2024-25,00,1610612748,MIA,31.0,74,37,1786.0,290,663,0.437,190,483,0.393,47,53,0.887,18,149,167,176,40,6,86,135,817,Duncan Robinson,Heat,Miami,Forward,6-7,215,USA,1994-04-22T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629130.png,RegularSeason
1641871,2024-25,00,1610612757,POR,28.0,46,0,469.0,70,166,0.422,34,106,0.321,20,22,0.909,44,48,92,26,12,14,16,41,194,Duop Reath,Trail Blazers,Portland,Center,6-9,245,South Sudan,1996-06-26T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641871.png,RegularSeason
203939,2024-25,00,1610612742,DAL,33.0,55,3,551.0,42,61,0.689,2,5,0.4,28,43,0.651,47,71,118,55,18,21,18,75,114,Dwight Powell,Mavericks,Dallas,Forward-Center,6-10,240,Canada,1991-07-20T00:00:00,2014,45,https://cdn.nba.com/headshots/nba/latest/1040x760/203939.png,RegularSeason
1630700,2024-25,00,1610612737,ATL,22.0,76,76,2571.0,455,923,0.493,80,235,0.34,83,140,0.593,124,325,449,333,229,55,155,175,1073,Dyson Daniels,Hawks,Atlanta,Guard,6-7,199,Australia,2003-03-17T00:00:00,2022,8,https://cdn.nba.com/headshots/nba/latest/1040x760/1630700.png,RegularSeason
1630604,2024-25,00,1610612741,CHI,24.0,12,0,53.0,8,15,0.533,3,10,0.3,2,2,1.0,3,6,9,3,1,1,2,11,21,E.J. Liddell,Bulls,Chicago,Forward,6-6,240,USA,2000-12-18T00:00:00,2022,41,https://cdn.nba.com/headshots/nba/latest/1040x760/1630604.png,RegularSeason
203901,2024-25,00,1610612766,CHA,31.0,6,2,123.0,3,21,0.143,0,0,0.0,0,0,0.0,1,12,13,20,6,3,7,12,6,Elfrid Payton,Pelicans,New Orleans,Guard,6-3,195,USA,1994-02-22T00:00:00,2014,10,https://cdn.nba.com/headshots/nba/latest/1040x760/203901.png,RegularSeason
203901,2024-25,00,1610612740,NOP,31.0,18,7,388.0,37,101,0.366,1,6,0.167,4,7,0.571,14,52,66,146,18,8,52,24,79,Elfrid Payton,Pelicans,New Orleans,Guard,6-3,195,USA,1994-02-22T00:00:00,2014,10,https://cdn.nba.com/headshots/nba/latest/1040x760/203901.png,RegularSeason
203901,2024-25,00,0,TOT,31.0,24,9,511.0,40,122,0.328,1,6,0.167,4,7,0.571,15,64,79,166,24,11,59,36,85,Elfrid Payton,Pelicans,New Orleans,Guard,6-3,195,USA,1994-02-22T00:00:00,2014,10,https://cdn.nba.com/headshots/nba/latest/1040x760/203901.png,RegularSeason
1641989,2024-25,00,1610612762,UTA,25.0,10,0,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,10,1,3,18,32,Elijah Harkless,Jazz,Utah,Guard,6-3,195,USA,2000-02-03T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641989.png,RegularSeason
1641801,2024-25,00,1610612741,CHI,24.0,6,0,25.0,4,8,0.5,0,1,0.0,2,2,1.0,4,4,8,2,1,0,0,3,10,Emanuel Miller,Bulls,Chicago,Forward,6-7,215,Canada,2000-06-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641801.png,RegularSeason
1641734,2024-25,00,1610612739,CLE,21.0,10,0,75.0,13,38,0.342,11,30,0.367,0,0,0.0,0,7,7,8,1,1,2,4,37,Emoni Bates,Cavaliers,Cleveland,Forward,6-8,202,USA,2004-01-28T00:00:00,2023,49,https://cdn.nba.com/headshots/nba/latest/1040x760/1641734.png,RegularSeason
1642402,2024-25,00,1610612754,IND,24.0,22,1,181.0,16,37,0.432,1,10,0.1,13,19,0.684,11,19,30,9,3,3,6,21,46,Enrique Freeman,Pacers,Indiana,Forward,6-7,220,USA,2000-07-29T00:00:00,2024,50,https://cdn.nba.com/headshots/nba/latest/1040x760/1642402.png,RegularSeason
201569,2024-25,00,1610612755,PHI,36.0,39,13,769.0,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,26,12,28,32,266,Eric Gordon,76ers,Philadelphia,Guard,6-3,215,USA,1988-12-25T00:00:00,2008,7,https://cdn.nba.com/headshots/nba/latest/1040x760/201569.png,RegularSeason
1630596,2024-25,00,1610612739,CLE,23.0,71,71,2167.0,505,906,0.557,85,230,0.37,221,305,0.725,164,495,659,226,61,113,145,141,1316,Evan Mobley,Cavaliers,Cleveland,Center,6-11,215,USA,2001-06-18T00:00:00,2021,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1630596.png,RegularSeason
1641713,2024-25,00,1610612763,MEM,20.0,29,3,459.0,74,199,0.372,32,95,0.337,29,40,0.725,27,65,92,29,12,5,31,30,209,GG Jackson,Grizzlies,Memphis,Forward,6-9,210,USA,2004-12-17T00:00:00,2023,45,https://cdn.nba.com/headshots/nba/latest/1040x760/1641713.png,RegularSeason
202066,2024-25,00,1610612761,TOR,38.0,28,0,227.0,18,60,0.3,6,28,0.214,11,12,0.917,9,20,29,31,17,2,10,23,53,Garrett Temple,Raptors,Toronto,Guard-Forward,6-5,195,USA,1986-05-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/202066.png,RegularSeason
1629726,2024-25,00,1610612737,ATL,28.0,47,2,830.0,102,257,0.397,85,218,0.39,64,78,0.821,13,74,87,60,26,15,31,81,353,Garrison Mathews,Hawks,Atlanta,Guard,6-6,215,USA,1996-10-24T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629726.png,RegularSeason
203914,2024-25,00,1610612753,ORL,30.0,48,3,711.0,51,133,0.383,36,101,0.356,7,12,0.583,20,44,64,30,26,12,17,45,145,Gary Harris,Magic,Orlando,Guard,6-4,210,USA,1994-09-14T00:00:00,2014,19,https://cdn.nba.com/headshots/nba/latest/1040x760/203914.png,RegularSeason
1627780,2024-25,00,1610612744,GSW,32.0,62,11,927.0,171,298,0.574,31,95,0.326,27,38,0.711,53,132,185,83,52,17,39,108,400,Gary Payton II,Warriors,Golden State,Guard,6-2,195,USA,1992-12-01T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1627780.png,RegularSeason
1629018,2024-25,00,1610612749,MIL,26.0,74,9,1893.0,283,657,0.431,180,433,0.416,78,92,0.848,20,148,168,87,72,4,42,124,824,Gary Trent Jr.,Bucks,Milwaukee,Guard,6-5,204,USA,1999-01-18T00:00:00,2018,37,https://cdn.nba.com/headshots/nba/latest/1040x760/1629018.png,RegularSeason
1627777,2024-25,00,1610612739,CLE,31.0,51,1,1053.0,166,348,0.477,90,225,0.4,23,29,0.793,34,155,189,67,17,7,48,129,445,Georges Niang,Hawks,Atlanta,Forward,6-7,230,USA,1993-06-17T00:00:00,2016,50,https://cdn.nba.com/headshots/nba/latest/1040x760/1627777.png,RegularSeason
1627777,2024-25,00,1610612737,ATL,31.0,28,2,644.0,120,272,0.441,76,184,0.413,23,29,0.793,13,70,83,44,11,7,34,72,339,Georges Niang,Hawks,Atlanta,Forward,6-7,230,USA,1993-06-17T00:00:00,2016,50,https://cdn.nba.com/headshots/nba/latest/1040x760/1627777.png,RegularSeason
1627777,2024-25,00,0,TOT,31.0,79,3,1697.0,286,620,0.461,166,409,0.406,46,58,0.793,47,225,272,111,28,14,82,201,784,Georges Niang,Hawks,Atlanta,Forward,6-7,230,USA,1993-06-17T00:00:00,2016,50,https://cdn.nba.com/headshots/nba/latest/1040x760/1627777.png,RegularSeason
203507,2024-25,00,1610612749,MIL,30.0,67,67,2289.0,793,1319,0.601,14,63,0.222,436,707,0.617,147,651,798,433,58,78,206,155,2036,Giannis Antetokounmpo,Bucks,Milwaukee,Forward,6-11,243,Greece,1994-12-06T00:00:00,2013,15,https://cdn.nba.com/headshots/nba/latest/1040x760/203507.png,RegularSeason
1629048,2024-25,00,1610612753,ORL,25.0,70,42,1429.0,207,339,0.611,3,28,0.107,85,133,0.639,167,296,463,137,49,98,72,150,502,Goga Bitadze,Magic,Orlando,Center-Forward,6-10,250,Georgia,1999-07-20T00:00:00,2019,18,https://cdn.nba.com/headshots/nba/latest/1040x760/1629048.png,RegularSeason
1641711,2024-25,00,1610612761,TOR,21.0,54,54,1587.0,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,48,10,83,120,777,Gradey Dick,Raptors,Toronto,Guard-Forward,6-6,200,USA,2003-11-20T00:00:00,2023,13,https://cdn.nba.com/headshots/nba/latest/1040x760/1641711.png,RegularSeason
1629684,2024-25,00,1610612766,CHA,26.0,16,7,479.0,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,18,13,28,46,166,Grant Williams,Hornets,Charlotte,Forward,6-6,236,USA,1998-11-30T00:00:00,2019,22,https://cdn.nba.com/headshots/nba/latest/1040x760/1629684.png,RegularSeason
1628960,2024-25,00,1610612756,PHX,29.0,64,7,1544.0,219,489,0.448,149,350,0.426,93,114,0.816,34,160,194,137,54,19,75,95,680,Grayson Allen,Suns,Phoenix,Guard,6-4,198,USA,1995-10-08T00:00:00,2018,21,https://cdn.nba.com/headshots/nba/latest/1040x760/1628960.png,RegularSeason
1627824,2024-25,00,1610612755,PHI,29.0,70,43,1895.0,282,563,0.501,104,274,0.38,100,138,0.725,134,261,395,148,58,24,87,164,768,Guerschon Yabusele,76ers,Philadelphia,Forward,6-8,265,France,1995-12-17T00:00:00,2016,16,https://cdn.nba.com/headshots/nba/latest/1040x760/1627824.png,RegularSeason
1630611,2024-25,00,1610612744,GSW,22.0,56,2,762.0,82,179,0.458,34,103,0.33,29,42,0.69,72,100,172,80,25,10,42,91,227,Gui Santos,Warriors,Golden State,Forward,6-6,185,Brazil,2002-06-22T00:00:00,2022,55,https://cdn.nba.com/headshots/nba/latest/1040x760/1630611.png,RegularSeason
203084,2024-25,00,1610612759,SAS,32.0,82,82,2230.0,347,683,0.508,156,360,0.433,161,199,0.809,97,213,310,136,39,14,50,75,1011,Harrison Barnes,Spurs,San Antonio,Forward,6-8,225,USA,1992-05-30T00:00:00,2012,7,https://cdn.nba.com/headshots/nba/latest/1040x760/203084.png,RegularSeason
1631127,2024-25,00,1610612759,SAS,22.0,5,0,35.0,2,4,0.5,0,1,0.0,0,0,0.0,2,7,9,3,3,0,1,2,4,Harrison Ingram,Spurs,San Antonio,Forward,6-5,230,USA,2002-11-27T00:00:00,2024,48,https://cdn.nba.com/headshots/nba/latest/1040x760/1631127.png,RegularSeason
1629312,2024-25,00,1610612748,MIA,28.0,74,42,1818.0,179,391,0.458,89,233,0.382,31,43,0.721,72,180,252,112,68,37,54,164,478,Haywood Highsmith,Heat,Miami,Forward,6-5,220,USA,1996-12-09T00:00:00,2018,,https://cdn.nba.com/headshots/nba/latest/1040x760/1629312.png,RegularSeason
1630529,2024-25,00,1610612740,NOP,26.0,20,20,648.0,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,37,9,35,66,205,Herbert Jones,Pelicans,New Orleans,Forward,6-7,206,USA,1998-10-06T00:00:00,2021,35,https://cdn.nba.com/headshots/nba/latest/1040x760/1630529.png,RegularSeason
1630193,2024-25,00,1610612761,TOR,25.0,33,33,918.0,184,438,0.42,85,225,0.378,111,128,0.867,16,101,117,191,23,4,58,61,564,Immanuel Quickley,Raptors,Toronto,Guard,6-2,190,USA,1999-06-17T00:00:00,2020,25,https://cdn.nba.com/headshots/nba/latest/1040x760/1630193.png,RegularSeason
1642403,2024-25,00,1610612758,SAC,24.0,40,0,304.0,54,83,0.651,3,8,0.375,23,36,0.639,22,35,57,12,5,10,16,30,134,Isaac Jones,Kings,Sacramento,Forward,6-9,245,USA,2000-07-11T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642403.png,RegularSeason
1630171,2024-25,00,1610612739,CLE,24.0,55,22,1053.0,124,267,0.464,56,151,0.371,33,46,0.717,49,81,130,68,32,16,23,104,337,Isaac Okoro,Cavaliers,Cleveland,Forward-Guard,6-5,225,USA,2001-01-26T00:00:00,2020,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1630171.png,RegularSeason
1642268,2024-25,00,1610612762,UTA,20.0,71,46,1839.0,234,555,0.422,42,169,0.249,105,154,0.682,32,203,235,446,66,16,208,149,615,Isaiah Collier,Jazz,Utah,Guard,6-3,210,USA,2004-10-08T00:00:00,2024,29,https://cdn.nba.com/headshots/nba/latest/1040x760/1642268.png,RegularSeason
1642384,2024-25,00,1610612758,SAC,23.0,15,0,46.0,5,11,0.455,1,5,0.2,2,4,0.5,1,7,8,1,1,2,1,2,13,Isaiah Crawford,Kings,Sacramento,Forward,6-6,220,USA,2001-11-01T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642384.png,RegularSeason
1628392,2024-25,00,1610612760,OKC,26.0,57,53,1590.0,279,480,0.581,0,19,0.0,79,117,0.675,163,448,611,219,47,62,96,171,637,Isaiah Hartenstein,Thunder,Oklahoma City,Center-Forward,7-0,250,Germany,1998-05-05T00:00:00,2017,43,https://cdn.nba.com/headshots/nba/latest/1040x760/1628392.png,RegularSeason
1630543,2024-25,00,1610612754,IND,23.0,5,1,84.0,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,3,8,5,14,35,Isaiah Jackson,Pacers,Indiana,Forward,6-9,205,USA,2002-01-10T00:00:00,2021,22,https://cdn.nba.com/headshots/nba/latest/1040x760/1630543.png,RegularSeason
1630198,2024-25,00,1610612760,OKC,25.0,74,16,1604.0,259,588,0.44,192,466,0.412,46,56,0.821,41,155,196,119,48,9,38,113,756,Isaiah Joe,Thunder,Oklahoma City,Guard,6-3,165,USA,1999-07-02T00:00:00,2020,49,https://cdn.nba.com/headshots/nba/latest/1040x760/1630198.png,RegularSeason
1641815,2024-25,00,1610612748,MIA,24.0,3,0,6.0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,Isaiah Stevens,Heat,Miami,Guard,6-0,185,USA,2000-11-01T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641815.png,RegularSeason
1630191,2024-25,00,1610612765,DET,23.0,72,4,1434.0,176,315,0.559,17,53,0.321,66,87,0.759,130,269,399,123,28,101,68,183,435,Isaiah Stewart,Pistons,Detroit,Forward-Center,6-8,250,USA,2001-05-22T00:00:00,2020,16,https://cdn.nba.com/headshots/nba/latest/1040x760/1630191.png,RegularSeason
1631209,2024-25,00,1610612766,CHA,24.0,20,0,266.0,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,11,0,18,21,120,Isaiah Wong,,,Guard,6-3,185,USA,2001-01-28T00:00:00,2023,55,https://cdn.nba.com/headshots/nba/latest/1040x760/1631209.png,RegularSeason
1627826,2024-25,00,1610612746,LAC,28.0,80,80,2624.0,592,942,0.628,0,0,0.0,156,236,0.661,300,710,1010,214,55,90,127,168,1340,Ivica Zubac,Clippers,LA,Center,7-0,240,Croatia,1997-03-18T00:00:00,2016,32,https://cdn.nba.com/headshots/nba/latest/1040x760/1627826.png,RegularSeason
1631120,2024-25,00,1610612738,BOS,22.0,16,0,93.0,12,34,0.353,4,18,0.222,5,7,0.714,2,11,13,13,5,1,13,2,33,JD Davison,Celtics,Boston,Guard,6-1,195,USA,2002-10-03T00:00:00,2022,53,https://cdn.nba.com/headshots/nba/latest/1040x760/1631120.png,RegularSeason
1630550,2024-25,00,1610612739,CLE,22.0,9,0,43.0,9,15,0.6,3,6,0.5,7,8,0.875,3,3,6,1,2,3,6,6,28,JT Thor,Wizards,Washington,Forward,6-9,203,USA,2002-08-26T00:00:00,2021,37,https://cdn.nba.com/headshots/nba/latest/1040x760/1630550.png,RegularSeason
1630550,2024-25,00,1610612764,WAS,22.0,11,0,207.0,16,44,0.364,3,15,0.2,8,14,0.571,17,25,42,5,6,6,3,11,43,JT Thor,Wizards,Washington,Forward,6-9,203,USA,2002-08-26T00:00:00,2021,37,https://cdn.nba.com/headshots/nba/latest/1040x760/1630550.png,RegularSeason
1630550,2024-25,00,0,TOT,22.0,20,0,249.0,25,59,0.424,6,21,0.286,15,22,0.682,20,28,48,6,8,9,9,17,71,JT Thor,Wizards,Washington,Forward,6-9,203,USA,2002-08-26T00:00:00,2021,37,https://cdn.nba.com/headshots/nba/latest/1040x760/1630550.png,RegularSeason
1629630,2024-25,00,1610612763,MEM,25.0,50,50,1519.0,404,889,0.454,88,285,0.309,263,319,0.824,34,171,205,364,61,12,185,113,1159,Ja Morant,Grizzlies,Memphis,Guard,6-2,174,USA,1999-08-10T00:00:00,2019,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1629630.png,RegularSeason
1631095,2024-25,00,1610612745,HOU,21.0,57,39,1716.0,248,566,0.438,98,277,0.354,104,126,0.825,105,294,399,60,25,41,61,123,698,Jabari Smith Jr.,Rockets,Houston,Forward,6-10,220,USA,2003-05-13T00:00:00,2022,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1631095.png,RegularSeason
1629098,2024-25,00,1610612745,HOU,28.0,9,0,43.0,5,17,0.294,4,13,0.308,0,0,0.0,2,3,5,1,0,2,2,3,14,Jack McVeigh,Rockets,Houston,Guard-Forward,6-8,215,Australia,1996-06-27T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629098.png,RegularSeason
1642050,2024-25,00,1610612744,GSW,28.0,6,0,52.0,8,17,0.471,3,10,0.3,3,6,0.5,3,8,11,4,4,0,1,4,22,Jackson Rowe,Warriors,Golden State,Forward,6-7,210,Canada,1997-01-04T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642050.png,RegularSeason
1631210,2024-25,00,1610612752,NYK,24.0,16,0,49.0,3,10,0.3,0,2,0.0,0,0,0.0,2,9,11,4,2,0,2,3,6,Jacob Toppin,Hawks,Atlanta,Forward,6-8,200,USA,2000-05-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631210.png,RegularSeason
1631210,2024-25,00,1610612737,ATL,24.0,1,0,27.0,6,12,0.5,5,8,0.625,0,0,0.0,1,3,4,2,0,0,1,0,17,Jacob Toppin,Hawks,Atlanta,Forward,6-8,200,USA,2000-05-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631210.png,RegularSeason
1631210,2024-25,00,0,TOT,24.0,17,0,75.0,9,22,0.409,5,10,0.5,0,0,0.0,3,12,15,6,2,0,3,3,23,Jacob Toppin,Hawks,Atlanta,Forward,6-8,200,USA,2000-05-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631210.png,RegularSeason
